customer_unique_id,first_orders,second_orders,order_count,days_to_second_purchase,repeat_purchase_timing_distribution
e68856e8450afe7390b02d1b2bcefb29,2017-09-06 15:31:17,2017-11-24 16:33:46,2,79.0433912037037,31 - 90 days
e68e1b61896163cdd7f8e07b2ae814c9,2018-04-16 02:06:28,2018-04-17 00:35:26,3,0.9367824074074074,0 - 30 days
e69e2b2ce493d7d2307b2588fd1614bd,2017-03-03 10:45:26,2017-03-03 14:22:17,2,0.15059027777777778,0 - 30 days
e6ae3727da5a849a77c47c7d661bd152,2018-06-14 23:13:32,2018-06-15 14:26:18,2,0.6338657407407408,0 - 30 days
e6da0e9bb3545f5468975a2cf67ce246,2017-03-15 12:42:58,2017-04-13 16:14:59,2,29.147233796296295,0 - 30 days
e6f18fab493c0bdc553eafd9b66cb5f2,2018-03-18 17:12:55,2018-03-18 17:12:55,2,0.0,0 - 30 days
e6f7a95a474d4f2224834b896c22f66f,2018-04-01 09:29:48,2018-04-08 09:21:58,2,6.994560185185185,0 - 30 days
e6f7ddad5d0159e391e27db652c17246,2018-08-01 14:47:50,2018-08-01 14:47:50,2,0.0,0 - 30 days
e702e8b7b2a4233b4a1c21f457a1030e,2017-05-18 12:50:34,2017-05-18 12:50:35,2,1.1574074074074073e-05,0 - 30 days
e7039843c54c69530bbf70d926baaab6,2017-09-08 21:42:26,2017-11-16 12:26:30,2,68.61393518518518,31 - 90 days
e73ccd01efa72e05476abdfa25f36208,2017-11-25 00:59:05,2017-11-25 00:59:07,2,2.3148148148148147e-05,0 - 30 days
e7688fef5438be571d0c39bbb3e8e998,2017-08-12 13:14:12,2017-10-28 20:39:20,2,77.30912037037037,31 - 90 days
e76f5c3699e402d57852989386ab1cc4,2018-03-09 10:54:45,2018-03-21 10:59:55,2,12.003587962962962,0 - 30 days
e77723abebdc6d6b95814047f75c2aab,2017-12-02 16:04:47,2017-12-16 21:29:20,2,14.225381944444445,0 - 30 days
e78838df9c44e102b6ac84cc5eea7d5c,2017-02-07 22:52:43,2017-02-07 22:52:44,3,1.1574074074074073e-05,0 - 30 days
e7a57c5b35cdb485d352afad87560042,2017-12-03 15:43:02,2018-01-01 15:20:38,2,28.984444444444446,0 - 30 days
e7aa3fbe88423a0132e45578023bac50,2017-06-29 11:03:14,2017-06-29 11:14:31,2,0.007835648148148149,0 - 30 days
e7ba27eaa7692a165b91ba35a41da310,2017-03-22 10:34:47,2017-03-22 10:34:48,2,1.1574074074074073e-05,0 - 30 days
e7ceb5e15c42737c00925a715525dc67,2017-11-13 21:16:48,2018-02-01 19:40:03,2,79.9328125,31 - 90 days
e7e84072c5730f21d38aea4e37d531f0,2017-08-03 09:38:50,2017-11-24 13:01:36,2,113.14081018518519,91 - 180 days
e7ea4c3049b0ffcb326d8fcf44a06c05,2018-03-23 15:58:14,2018-06-09 16:50:56,2,78.03659722222223,31 - 90 days
e8001d7ab27230c1f2fb39aa63aea136,2018-03-10 17:32:15,2018-06-11 13:47:19,2,92.84379629629629,91 - 180 days
e836a4279bd9127752d8949d46f7a5a5,2018-05-07 15:39:24,2018-07-12 22:34:54,2,66.28854166666666,31 - 90 days
e8569c57efe3adf347b3e92ec04d1f91,2017-10-25 12:58:48,2017-10-25 12:58:49,2,1.1574074074074073e-05,0 - 30 days
e8663abca66edfe7b18d03a921637578,2018-01-25 10:31:10,2018-02-27 15:31:49,2,33.20878472222222,31 - 90 days
e87c2e2e5985c5996ec20651a3d50fe7,2017-08-18 11:42:37,2017-09-21 14:00:30,2,34.09575231481482,31 - 90 days
e89bab624ed1d8c75012bf52bacc654c,2017-12-13 14:40:11,2017-12-13 14:40:20,2,0.00010416666666666667,0 - 30 days
e89bf89e2621b5aeb4c181e69a8c6952,2017-07-03 13:20:54,2017-07-17 13:54:27,2,14.02329861111111,0 - 30 days
e8a63b5829f45bc153ed838ba9de6c0b,2017-09-12 08:56:57,2018-05-15 11:09:02,2,245.09172453703704,180+ days
e8bab621313ad2a3c0ce8e3a023ff9bb,2017-05-16 14:02:59,2017-09-20 18:34:24,2,127.1884837962963,91 - 180 days
e8da63b2f86c44c750599dbe9d95b7d2,2018-06-04 20:03:15,2018-06-04 20:07:58,2,0.003275462962962963,0 - 30 days
e8ddc823809246fabd9c235ef7714630,2017-08-03 19:04:35,2017-08-08 12:41:35,2,4.7340277777777775,0 - 30 days
e8fee231a8a4901e2b0b5a2324eb1405,2017-08-13 14:22:44,2017-09-10 19:26:12,2,28.21074074074074,0 - 30 days
e9523749328fe82cd18a39f8611a69b9,2018-02-20 19:41:41,2018-04-22 19:14:39,2,60.98122685185185,31 - 90 days
e9659b474a13413b36c7a5c1e6d7055b,2017-07-23 09:46:05,2018-03-15 13:11:21,2,235.1425462962963,180+ days
e97081db25f1967ef831179b1995eead,2018-04-12 15:43:20,2018-06-17 09:39:42,2,65.74747685185186,31 - 90 days
e9a6501768a8cc1125752e157da21cc1,2018-07-21 17:03:21,2018-07-21 22:50:08,2,0.24082175925925925,0 - 30 days
e9b87dccd9c326a3325385087eb0150c,2017-05-24 19:20:02,2017-08-16 14:35:06,3,83.80212962962963,31 - 90 days
e9c905c9d93eadb270434d5f1de50fee,2018-01-25 13:32:19,2018-04-30 00:53:54,2,94.47332175925926,91 - 180 days
e9d6ce102dcb8ab8a3387021b5040f70,2017-11-06 17:36:36,2017-11-20 16:10:58,2,13.940532407407407,0 - 30 days
e9dd12dca17352644a959d9dea133935,2018-03-05 18:12:15,2018-04-18 09:42:53,2,43.64627314814815,31 - 90 days
e9e96ff4f36a319a3621b95b43343532,2017-09-27 18:48:59,2018-01-11 22:12:55,2,106.14162037037038,91 - 180 days
e9e9aa9ebf0957826090f74c9f5fd4e4,2017-10-13 01:39:09,2018-07-19 00:44:46,2,278.9622337962963,180+ days
ea09b32bf96ba057088e140c6bec60da,2017-12-23 17:08:06,2018-05-06 20:04:18,2,134.1223611111111,91 - 180 days
ea2a4a14c49ad9a9d64d2b7f91f0c293,2017-07-11 09:15:43,2017-10-08 09:00:30,2,88.98943287037036,31 - 90 days
ea3f9ba2162d33a56fa8ff315f2c38ce,2018-02-10 02:19:27,2018-02-10 02:19:28,2,1.1574074074074073e-05,0 - 30 days
ea4dce18a6994b1e69f0bc8093cfe869,2017-06-22 22:30:56,2017-06-22 22:30:56,2,0.0,0 - 30 days
ea8a37a119980ee4681e28145b39bb3b,2018-03-03 09:44:30,2018-04-23 16:56:22,2,51.29990740740741,31 - 90 days
ea94f7a5177a14fde12ff625b03dcd7a,2017-08-31 15:50:24,2018-04-27 10:01:33,2,238.75774305555555,180+ days
eaa604ab9f816252edb7a8d297f932e5,2017-11-07 21:46:04,2017-12-02 06:32:02,2,24.36525462962963,0 - 30 days
eabaccde0fe3120d2cbbcfc93e2b4177,2017-11-13 18:43:09,2018-05-04 18:09:14,2,171.97644675925926,91 - 180 days
eac6dbc8ecd0a2f08ed8e53d18f0e0d0,2017-02-10 16:11:04,2017-09-12 23:38:32,2,214.31074074074073,180+ days
ead394416d4f85207932cc124eb145e2,2017-10-31 13:35:53,2017-12-04 10:59:18,2,33.89126157407407,31 - 90 days
eae0a83d752b1dd32697e0e7b4221656,2018-02-01 18:32:02,2018-04-24 17:06:54,2,81.94087962962963,31 - 90 days
eaf8b1aa185199a62be13fe370e82ad1,2017-11-16 21:22:57,2017-12-04 09:08:22,2,17.489872685185187,0 - 30 days
eb240714223915add224beff2d844e53,2018-08-14 11:31:21,2018-08-30 13:07:46,2,16.066956018518518,0 - 30 days
eb28e67c4c0b83846050ddfb8a35d051,2017-04-26 10:53:06,2017-09-18 16:12:04,2,145.22150462962964,91 - 180 days
eb3401656cd6eaad985629735dc1c339,2017-11-15 16:40:10,2018-05-30 19:19:48,2,196.11085648148148,180+ days
eb4520b16c32518b6615f2d50f1be1bb,2017-05-16 12:32:35,2018-07-26 08:52:34,2,435.8472106481481,180+ days
eb5d7d093a080f6b02d4b1ed626db0ff,2017-03-10 08:41:19,2017-03-10 08:41:20,2,1.1574074074074073e-05,0 - 30 days
eb8367e178d144706a4ff3da62d284cb,2017-06-17 23:03:05,2017-10-12 19:00:46,2,116.83172453703703,91 - 180 days
eb89ecac165940c95a05cb77e89a789d,2017-05-16 20:36:21,2017-12-03 14:59:01,2,200.76574074074074,180+ days
eb8ace0670e08632f5fe8977b669530e,2017-07-04 19:37:00,2017-11-22 12:50:57,2,140.71802083333333,91 - 180 days
ebad8517c448bbd20ca1910bf1a33819,2017-03-25 16:06:48,2017-10-28 20:54:23,2,217.19971064814814,180+ days
ebf40c0db4fe06ddd15a7a44238c986e,2017-10-23 10:33:47,2018-06-12 13:46:53,2,232.1340972222222,180+ days
ec0f5b4fe392d71f361112c1b508b707,2017-07-06 16:33:09,2018-01-02 16:26:54,2,179.99565972222223,91 - 180 days
ec1a46ef8409aca3b3f94b01e02d6582,2018-03-22 13:37:34,2018-04-04 18:32:53,2,13.205081018518518,0 - 30 days
ec2ddda7d56bc6dcf0e5e5f4b9f67fef,2017-12-19 14:57:26,2018-05-12 09:42:46,2,143.78148148148148,91 - 180 days
ec441c1966bfa602976763f330fc5168,2018-01-16 13:55:43,2018-04-12 08:10:13,2,85.76006944444444,31 - 90 days
ec442faae8422b7ea35399ad213ff494,2018-06-18 15:15:43,2018-06-18 15:34:13,2,0.012847222222222222,0 - 30 days
ec449149317e67f234b1cf7fe9fc966c,2018-02-26 09:41:18,2018-02-26 09:41:21,2,3.472222222222222e-05,0 - 30 days
ec6a85d8bf9c7a514c411a1287643d1d,2017-11-21 15:40:39,2017-12-06 13:18:40,2,14.901400462962963,0 - 30 days
ec7f1811826ab04a27a92197bc40c888,2017-11-02 15:17:45,2017-11-18 07:41:46,4,15.683344907407408,0 - 30 days
ec8d6e9f822cddd2f1408b764cd173c4,2018-04-12 18:49:01,2018-05-18 22:14:49,2,36.142916666666665,31 - 90 days
ec99f30f38afadbfbae32d5883734ded,2017-07-19 19:37:19,2017-07-19 19:37:19,2,0.0,0 - 30 days
ec9c7ebb2a345ccd42c46b94ecb4d319,2017-01-11 11:21:23,2017-07-21 14:40:21,2,191.1381712962963,180+ days
ecb2bbf5c566fab74d5ab5f3cfd2ba19,2018-01-24 16:43:08,2018-05-07 10:09:40,2,102.72675925925925,91 - 180 days
ecb43665c8c390857cabf385d918da87,2017-08-25 09:15:51,2017-08-25 09:15:52,2,1.1574074074074073e-05,0 - 30 days
ecc693b513a0c362c8da8e6beeeb545a,2017-10-27 16:42:40,2018-06-19 17:43:52,2,235.0425,180+ days
ecc6d0f3eb9435df737e1f0d9a1c6d3f,2018-01-30 17:36:43,2018-04-27 17:43:13,2,87.0045138888889,31 - 90 days
ecdbc4bf2201c807294c7d8c4b777032,2017-04-02 12:02:52,2017-10-17 16:34:11,2,198.18841435185186,180+ days
ece908ca0502def5dd56deca8a5c67d5,2017-02-25 18:38:46,2018-04-28 20:38:32,2,427.0831712962963,180+ days
ed05a1bbf9f8816af23fcc68084bb87d,2017-01-16 13:17:46,2017-01-16 13:17:46,2,0.0,0 - 30 days
ed1b6f66996abfab57c0affd00805578,2018-06-23 11:11:56,2018-06-23 11:11:56,2,0.0,0 - 30 days
ed2e7c127faf8aacf910fb4ecb881966,2017-09-23 18:20:14,2017-09-23 18:20:19,2,5.787037037037037e-05,0 - 30 days
ed42ccde391485cde5b0699b84b5c070,2018-02-01 11:57:55,2018-06-26 14:27:52,2,145.10413194444445,91 - 180 days
ed4c785e11a78a73c48fa3af98008292,2017-07-11 16:42:15,2018-05-19 14:35:15,2,311.91180555555553,180+ days
ed64cf9aa7a7028f4a7ba14dbc08de41,2018-05-09 11:31:26,2018-05-09 11:31:26,2,0.0,0 - 30 days
ed7ecb1bd52fef9f35d06b0f09c79539,2017-04-05 14:33:07,2017-12-08 19:09:47,2,247.19212962962962,180+ days
ed873efbae1f165689d2e836f7a45a20,2017-04-27 13:12:18,2017-06-02 11:01:39,2,35.90927083333333,31 - 90 days
ed917c786a8a3e411eae87aeca27cb27,2018-05-01 20:55:33,2018-06-07 22:32:24,2,37.067256944444445,31 - 90 days
ed91e2bcbc71d72c1d7871961a01d3e3,2017-12-18 11:50:01,2018-03-09 10:14:36,2,80.93373842592592,31 - 90 days
edb73fb9e9c6e283badde40e37f5c9e5,2017-11-24 01:35:16,2017-11-30 02:16:19,2,6.028506944444445,0 - 30 days
eddc1407b097ef7952deb24806c9059b,2017-03-10 11:55:08,2017-10-05 10:01:44,2,208.92125,180+ days
ee04cc9bca4c9198bec5c54c2542dd3b,2017-06-20 15:45:54,2018-08-06 08:44:23,2,411.7072800925926,180+ days
ee2e40e31211c5c36ebf28b78316542e,2017-05-12 14:48:10,2017-05-12 14:48:10,2,0.0,0 - 30 days
ee3adea169ca02ca9bd1e80bc620856e,2017-09-04 21:48:50,2018-01-02 20:34:57,2,119.94869212962963,91 - 180 days
ee4a5dab94b427525ea24bc30d4442fb,2017-11-13 15:48:05,2018-04-17 09:28:09,2,154.7361574074074,91 - 180 days
ee5c5d0ff3ff8e904b5c2b66dd471b01,2017-03-07 10:25:57,2017-03-07 10:25:58,2,1.1574074074074073e-05,0 - 30 days
ee86c319ba988c50816cb59a863b1882,2018-03-16 07:01:56,2018-03-16 07:01:56,2,0.0,0 - 30 days
ee9d97a7d28183a3d93aefb807e48524,2017-08-14 11:04:20,2017-08-14 11:04:23,2,3.472222222222222e-05,0 - 30 days
eed4189bfc1ea0c708e927cf93d63bdf,2017-11-24 14:37:52,2018-01-10 08:51:29,2,46.75945601851852,31 - 90 days
eed42da7ee2f3ce26ab52758e63d855f,2018-02-22 23:33:58,2018-02-22 23:33:59,2,1.1574074074074073e-05,0 - 30 days
eeea20d93b0e221411defcabab3c8949,2017-03-23 11:58:25,2018-06-15 07:01:23,2,448.79372685185183,180+ days
ef0103e9602d12594d19c2b666219bc1,2018-08-29 08:44:38,2018-09-12 15:32:16,3,14.283078703703703,0 - 30 days
ef1d0f1922417f396a0aa0a03296c572,2017-08-02 04:26:49,2017-11-24 00:25:57,2,113.83273148148149,91 - 180 days
ef309784561fed416ff25e05ddfe495e,2018-06-08 10:33:45,2018-07-19 17:46:37,2,41.30060185185185,31 - 90 days
ef3aa901ca7f8bc099be6fd33f8daba6,2018-05-29 19:36:23,2018-07-19 11:10:14,2,50.64850694444444,31 - 90 days
ef3b6ab8a1704ead096adbcdee78284b,2017-12-05 09:51:41,2018-03-10 19:52:26,2,95.4171875,91 - 180 days
ef3e32f1b8658891add797672f995cc5,2017-10-23 12:57:00,2017-10-23 12:57:01,2,1.1574074074074073e-05,0 - 30 days
ef6f8fd740ae1fe88a80a321306bac50,2018-04-07 10:56:18,2018-06-07 16:46:09,2,61.24295138888889,31 - 90 days
ef7200d5b0b899369c77c7407ec5502e,2017-12-17 18:17:33,2018-04-28 16:06:18,2,131.90885416666666,91 - 180 days
ef7ccf8e6acbf1ac71af305967e708c3,2017-07-14 15:37:57,2017-07-24 08:56:42,2,9.721354166666666,0 - 30 days
ef89c781d27561d99c4b90783fde3c57,2017-12-16 19:31:49,2017-12-22 15:53:30,2,5.848391203703704,0 - 30 days
efb164704e9f4fc3867f6f59f5f6dbd6,2017-02-23 11:37:20,2018-02-07 18:23:09,2,349.28181712962964,180+ days
efce1ab3e96ccab8b1b464326bd22417,2017-08-07 14:29:45,2018-03-27 14:29:03,2,231.99951388888888,180+ days
efd22f5f8fc7e5035a4f48bd92c0c69c,2017-03-25 14:49:56,2018-03-27 11:14:25,2,366.85033564814813,180+ days
effecf2e702b13058b6ca07a0a649691,2018-01-18 15:26:35,2018-01-18 15:26:37,2,2.3148148148148147e-05,0 - 30 days
f00aa1cfc257dfff20184269b19db923,2017-10-13 10:57:56,2018-03-10 10:45:39,2,147.9914699074074,91 - 180 days
f00e99f043c33da533ebc107f5a68c4e,2017-12-13 03:02:06,2018-06-03 17:02:22,2,172.58351851851853,91 - 180 days
f019bdb8008924769fe88319cddedda9,2017-02-12 20:05:08,2018-02-28 12:07:29,2,380.6682986111111,180+ days
f043529722a354cd3f185270e0c6aa15,2017-03-23 16:19:43,2017-10-02 15:52:50,2,192.98133101851852,180+ days
f06d35a600b606329886d392afda66c7,2018-07-08 17:01:33,2018-07-09 21:50:54,2,1.2009375,0 - 30 days
f08d5e0d77469bca395ed24633b8f8d5,2018-03-22 14:12:26,2018-04-03 20:32:47,2,12.264131944444445,0 - 30 days
f091cb60c97d35a42101a95cb825f821,2018-07-24 11:03:25,2018-08-13 11:02:42,2,19.999502314814816,0 - 30 days
f0996ee6e59d10ac46fd0b9c632e759d,2017-07-04 01:44:17,2017-07-04 01:44:17,2,0.0,0 - 30 days
f0a8e36658d6d08f6e96b9ecf389fd52,2018-05-03 22:16:54,2018-06-09 21:51:46,2,36.9825462962963,31 - 90 days
f0ac405c280fab1d087b8982e7801b54,2017-07-20 13:34:43,2018-08-07 09:54:16,2,382.8469097222222,180+ days
f0daba1cfcc18d5a3229e1a911313e3e,2017-04-24 20:41:52,2017-05-11 17:30:39,2,16.86721064814815,0 - 30 days
f0e310a6839dce9de1638e0fe5ab282a,2017-05-20 08:53:30,2017-08-03 20:28:45,6,75.4828125,31 - 90 days
f0fd988c7c2a4cba167138a8adada6ca,2018-01-06 12:43:25,2018-04-19 07:59:55,3,102.803125,91 - 180 days
f113042ff356f926d517f3087d4a1ba8,2017-08-27 21:41:16,2018-06-26 12:39:48,2,302.6239814814815,180+ days
f11451a120b48a5c4c36d3274f0fd80c,2017-05-05 14:01:47,2017-12-03 16:05:02,2,212.08559027777778,180+ days
f11821d908830e74ad782532ebed897a,2017-05-17 04:26:46,2017-05-17 04:26:46,3,0.0,0 - 30 days
f121995493925a5ef0b46a13f594e0ab,2017-08-14 21:48:04,2018-01-16 22:08:15,2,155.0140162037037,91 - 180 days
f145d50379275ab9931636f83b0102eb,2018-06-07 17:52:27,2018-07-26 07:10:27,2,48.55416666666667,31 - 90 days
f170c6e04c4cdf9219fc5c669b10f506,2018-01-13 13:36:23,2018-01-13 13:36:23,2,0.0,0 - 30 days
f172c33b146e90b95ee12499eb6632cb,2018-01-09 14:47:50,2018-03-27 08:10:06,2,76.7237962962963,31 - 90 days
f1a325803dd4c341c5a946ac84c71973,2017-05-01 17:38:41,2017-09-01 10:15:36,2,122.69230324074074,91 - 180 days
f1bee02ceae8a430506b798786f766b4,2018-03-27 13:20:27,2018-04-08 08:59:35,2,11.818842592592592,0 - 30 days
f1c08d13b8520a6efa197627fada3a56,2017-10-24 22:30:12,2018-08-06 20:57:10,2,285.93539351851854,180+ days
f1e73ad158b38954c23f5668894b3d46,2018-01-25 12:01:41,2018-03-13 11:21:01,2,46.97175925925926,31 - 90 days
f1f30eb24d90309e4ec02c385a17e81f,2017-09-18 21:13:36,2018-04-30 10:28:19,2,223.55188657407408,180+ days
f216de65ece42736f341247dcba60ccb,2017-08-23 10:07:22,2017-11-27 22:26:08,2,96.51303240740741,91 - 180 days
f22da779a017ed42f2c4e03862584885,2018-03-21 13:38:46,2018-04-24 17:12:09,2,34.14818287037037,31 - 90 days
f257deaa49d5e0a8c5fde46dfc350e52,2018-07-03 00:08:08,2018-08-01 21:21:47,2,29.884479166666665,0 - 30 days
f25c82f041560f45f4a408157ff3a5de,2017-12-04 11:57:10,2018-07-25 16:11:44,2,233.17678240740742,180+ days
f25c83fef4ae7252feec416e7927acac,2018-03-01 10:55:06,2018-06-19 08:58:11,2,109.91880787037037,91 - 180 days
f2655a0ca53cad79e713d1a21b2328b7,2017-05-15 18:46:52,2017-05-15 18:46:53,2,1.1574074074074073e-05,0 - 30 days
f2ab7bd70a9a23df0dac0be98f038374,2017-10-07 15:27:15,2018-02-18 14:10:25,2,133.94664351851853,91 - 180 days
f2e0c95f9c0e971bb561b11ecf5a95d3,2018-02-22 19:54:43,2018-02-22 19:54:45,2,2.3148148148148147e-05,0 - 30 days
f30856ad31d3e74253a3f4ccef670648,2018-02-02 18:01:08,2018-02-02 18:01:10,2,2.3148148148148147e-05,0 - 30 days
f31ac54af6af7097bddd1053011e7a3a,2017-11-06 18:17:50,2018-08-05 15:42:51,2,271.8923726851852,180+ days
f31d2c22ddcad145e224e6dc48f349b9,2018-04-13 22:12:39,2018-05-16 20:57:48,2,32.94802083333333,31 - 90 days
f324fb2ff71d3fe466169a995de25315,2018-07-20 16:38:35,2018-07-20 16:39:13,2,0.0004398148148148148,0 - 30 days
f34cd7fd85a1f8baff886edf09567be3,2017-08-22 12:49:28,2017-08-22 12:49:28,4,0.0,0 - 30 days
f3738f6f5687da7c7ae0623172be00bf,2018-01-06 20:12:23,2018-01-20 20:10:56,2,13.998993055555555,0 - 30 days
f377461b37160ea383bbb3535714ba31,2018-07-27 05:30:50,2018-07-27 05:39:01,2,0.00568287037037037,0 - 30 days
f37bd405972a0229ec900f3743f5bca6,2017-10-19 17:15:44,2017-10-19 17:15:45,2,1.1574074074074073e-05,0 - 30 days
f39417775394ddaa9a81151e6afd4c5e,2017-11-09 17:38:39,2017-11-09 17:38:45,2,6.944444444444444e-05,0 - 30 days
f3b75d6f1b2a6555223b35fcb52dcf54,2017-09-19 14:27:33,2018-05-10 10:18:34,2,232.8270949074074,180+ days
f3bf3bed9936aecd7792e6c49779dedc,2018-03-27 20:35:09,2018-04-30 20:36:38,2,34.00103009259259,31 - 90 days
f3d176999f9c1273045f770712608944,2017-07-17 06:44:18,2017-08-07 21:35:22,2,21.618796296296296,0 - 30 days
f3d7cb12e7dc54a424d935aae4426461,2017-03-29 16:53:32,2018-04-07 14:15:19,2,373.89012731481483,180+ days
f43a741f2b86fc593b013959d7b34083,2018-05-31 14:35:52,2018-06-11 08:33:53,2,10.748622685185186,0 - 30 days
f46971f1ac7b376b668114a027c98e78,2017-05-15 16:39:17,2017-05-24 15:41:46,2,8.96005787037037,0 - 30 days
f46ebdbd5c48c0683980a759b8937912,2018-02-20 16:05:55,2018-02-20 16:06:00,2,5.787037037037037e-05,0 - 30 days
f497801658db70e1b18c76268001e944,2017-08-22 12:44:01,2017-12-18 11:28:52,2,117.9478125,91 - 180 days
f497dd3ee9e4ef33b42acd82713e4bf3,2018-06-04 12:22:27,2018-06-04 12:22:27,2,0.0,0 - 30 days
f4af0b3f627879bf6801db96949b1e71,2017-08-21 15:53:41,2017-08-21 15:53:42,2,1.1574074074074073e-05,0 - 30 days
f4d1502ace38b0df6f052a5544add9f4,2017-11-10 22:50:03,2018-04-11 23:14:26,3,152.01693287037037,91 - 180 days
f4f2d85371955b0e254ce594fcf09a0d,2018-01-30 11:12:52,2018-01-30 11:12:55,2,3.472222222222222e-05,0 - 30 days
f50ca6544a0ed8a52cc964e15cbe9cf9,2017-10-10 20:21:13,2017-10-10 20:21:14,3,1.1574074074074073e-05,0 - 30 days
f526077dd7bdfdb1a6e10cd6b194b548,2017-09-24 09:30:35,2017-09-24 09:30:35,2,0.0,0 - 30 days
f5344c7feb209d1e8a9de5d60ed79331,2017-07-31 23:06:46,2017-07-31 23:06:47,2,1.1574074074074073e-05,0 - 30 days
f55f5b958b01f7040f6f42c0abaca6f4,2018-04-03 18:28:35,2018-04-03 18:28:35,2,0.0,0 - 30 days
f561632522774ab728bb93f8f3ab5e61,2017-06-06 13:34:51,2018-01-06 12:01:41,2,213.93530092592593,180+ days
f565c1cbc438d2561d40d780f1da28c5,2017-10-25 09:18:21,2017-11-26 09:33:58,2,32.01084490740741,31 - 90 days
f58595c5ecdf5e9781678b83ba2e0c21,2018-05-05 11:40:42,2018-07-16 04:02:53,2,71.68207175925926,31 - 90 days
f596242db91986b554f25768577cd5be,2017-06-04 21:12:58,2017-06-18 14:32:38,2,13.721990740740742,0 - 30 days
f5d32f2ee3d4caec1870de481c276bd8,2018-03-24 01:41:40,2018-06-06 14:19:52,2,74.52652777777777,31 - 90 days
f613612c35de4ffbbdb680f32e3baa80,2018-05-23 12:34:28,2018-05-28 08:47:35,2,4.84244212962963,0 - 30 days
f62d6572c9c25b3796d058d7b833f8b7,2017-03-20 17:52:09,2017-06-10 19:59:23,2,82.08835648148148,31 - 90 days
f63e56138ee7885ffc3b7e56933446e6,2017-09-10 09:22:43,2017-09-10 09:22:44,2,1.1574074074074073e-05,0 - 30 days
f64075e7fa628bdc6c3e7c3108d7c624,2018-01-30 10:56:40,2018-01-30 10:56:41,2,1.1574074074074073e-05,0 - 30 days
f64ec6d8dd29940264cd0bbb5ecade8a,2017-10-07 06:49:55,2017-11-03 17:45:48,4,27.455474537037038,0 - 30 days
f68cbab6cbaab1d6226e2dafed486578,2017-06-09 13:54:15,2017-11-25 14:10:20,2,169.0111689814815,91 - 180 days
f6b12abd5112545273ecbdc84f6cf35f,2018-05-14 16:01:23,2018-07-17 17:13:40,2,64.05019675925926,31 - 90 days
f6dc4789e4669873c35f8f92fdbed89f,2018-05-14 16:18:26,2018-08-09 10:31:45,2,86.75924768518519,31 - 90 days
f71da337f7e2b3a70c74fa505f0f6ac9,2018-03-03 20:59:46,2018-08-21 20:59:11,2,170.9995949074074,91 - 180 days
f720a16300d5b9dfa4639686e56561ba,2018-07-25 19:02:13,2018-07-27 12:27:02,2,1.7255671296296295,0 - 30 days
f72d1ee92d55688d07ca88506300715e,2017-05-02 12:03:00,2018-02-02 16:06:44,2,276.16925925925926,180+ days
f733f4254cce4a375a82258c272d1549,2017-07-08 16:35:21,2018-05-29 10:46:58,2,324.75806712962964,180+ days
f7471d502dd946e0a2cb6020bf076808,2018-01-05 20:33:32,2018-03-31 18:26:56,2,84.91208333333333,31 - 90 days
f74a075d2c4f68917c7d568df06b1e90,2018-07-22 13:04:52,2018-07-24 21:05:03,2,2.333460648148148,0 - 30 days
f79c1eba3ebd97c75683b3ac6e333daa,2018-04-24 21:49:57,2018-04-24 22:40:37,2,0.03518518518518519,0 - 30 days
f79c969a1665f477201e86ae6e036c30,2017-06-05 17:53:59,2017-06-05 17:54:00,2,1.1574074074074073e-05,0 - 30 days
f7ac7452ae241a5a36aaf9542c2428d5,2017-07-26 18:22:30,2017-07-26 18:22:31,2,1.1574074074074073e-05,0 - 30 days
f7b62c75467e8ce080b201667cbbc274,2016-10-06 14:59:56,2016-10-07 08:28:29,2,0.7281597222222222,0 - 30 days
f7b981e8a280e455ac3cbe0d5d171bd1,2016-12-23 23:16:47,2017-01-05 11:56:06,2,12.527303240740741,0 - 30 days
f7be9bec658c62ab6240b44cd26c0b84,2017-01-05 13:34:35,2017-01-05 14:33:39,2,0.04101851851851852,0 - 30 days
f7d2fc6f0a2778f53d2a6bfc27bd0e8c,2017-05-16 15:09:18,2017-10-19 10:05:02,2,155.7887037037037,91 - 180 days
f7d319c00224031393f1ba82343db3d6,2017-11-08 13:24:57,2017-11-27 16:36:37,2,19.13310185185185,0 - 30 days
f7d7fc0a59ef4363fdce6e3aa069d498,2017-06-19 12:31:58,2018-04-10 18:21:13,2,295.2425347222222,180+ days
f7f7c86a6751896d012ebbe10e3fc6f3,2017-11-13 23:55:37,2017-11-29 08:37:46,2,15.362604166666667,0 - 30 days
f801278dc42ce9d4773cb91ad0e21ab8,2017-01-21 18:17:14,2017-01-21 18:17:15,2,1.1574074074074073e-05,0 - 30 days
f804ed90360900357b6db9d7635d275d,2017-05-01 08:58:52,2017-05-20 10:30:23,2,19.06355324074074,0 - 30 days
f80c7e4cf2fa8ff3532323f19bf603ba,2018-01-23 15:04:18,2018-05-09 12:47:39,2,105.90510416666666,91 - 180 days
f8308de7370e6293120c537a031f4cff,2017-10-08 09:31:45,2017-10-22 22:00:35,2,14.520023148148148,0 - 30 days
f87108f2ff59f6cbc898ca230483c0ab,2017-07-16 23:57:02,2017-11-15 10:09:38,2,121.42541666666666,91 - 180 days
f8777c0c5c96632fe9ded01856cb8c82,2017-10-13 14:45:03,2017-10-13 14:45:04,2,1.1574074074074073e-05,0 - 30 days
